pchembl_value,canonical_smiles
4.7,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
4.6,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1
4.9,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1
5.0,COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1
4.8,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2
5.2,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1
5.1,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO
4.6,COc1ccccc1-c1cncnc1N(C)Cc1ccco1
5.7,C[C@H](N[C@@H](C)CCc1ccccc1)[C@H](O)c1ccc(O)cc1
4.8,CC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
5.5,O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1
5.1,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1
4.9,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1
5.4,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)C[C@H](O)C(F)(F)F
4.9,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4.9,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1
4.9,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1
4.6,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1
5.1,CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1
5.6,O=C(O)CCCc1ccc2ccc3ccccc3c2c1
7.2,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4
4.5,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
6.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1
4.5,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
6.4,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1
4.4,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1
5.0,CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3
4.4,c1ccc(CNc2ncncc2-c2cccnc2)cc1
5.8,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1
4.9,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1
4.6,CC[C@]1(C2=NCCN2)Cc2ccccc2O1
5.0,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1
7.5,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
4.6,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21
4.7,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1
4.5,COc1cc2c(cc1OC)-c1c/c(=N/c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2
4.7,O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12
5.1,Cc1sc2ccccc2[n+]1CCC(=O)O
5.9,CS(=O)(=O)O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314
5.5,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1
5.5,CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1
5.2,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1
4.4,c1cc(NC2CC2)nc(-c2ccoc2)n1
4.7,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1
5.7,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1
4.7,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1
5.5,Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1
5.9,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
5.4,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1
4.9,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
5.4,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1
4.5,Nc1c2c(nc3ccccc13)CCCC2
5.8,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1
6.2,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1
4.7,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1
6.8,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1
4.4,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3
4.6,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1
4.7,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC
4.4,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1
5.3,CNCCC=C1c2ccccc2C=Cc2ccccc21
5.5,CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)[C@@H]1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CNCC[C@H]1N)C(C)C
5.4,C=CCc1cccc(C2C(C)CCC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)c1
4.9,COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1
4.9,N[C@H](Cc1ccc(F)cc1)C(=O)O
4.6,O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
5.5,CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C
4.9,CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1
4.7,O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O
5.1,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
6.1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
5.2,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1
4.7,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1
6.1,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1
4.5,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
5.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
5.6,Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1
4.9,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC
4.9,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1
5.1,C=CCOc1ccccc1OC[C@H](O)CNC(C)C
4.8,Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1
5.2,CN(C)CCCN1c2ccccc2CCc2ccccc21
4.8,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1
4.4,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
4.5,CS(=O)(=O)Nc1cccc(-c2cc(NCc3ccccc3)ncn2)c1
5.0,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1
5.3,C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12
4.7,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1
4.8,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O
5.5,Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F
4.6,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1
6.0,COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC
5.2,C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1
5.4,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1
4.5,FC(F)(F)c1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1
5.8,O=C1/C(=N/CCc2cc(Br)c(O)c(Br)c2)C=C(O)c2cccnc21
4.4,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O
4.5,COc1cccc(-c2oc3ccccc3c(=O)c2O)c1
4.5,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314
4.7,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ncccn1)C2
5.8,CCN1CCCCC(=N/O)/C(=N\O)CCCC1
5.9,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1
4.9,O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21
5.6,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1
4.6,C[C@]12Cc3cn4c(nc3C=C1CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N)nc1ccccc14
5.5,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1
6.1,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1
5.1,NC(=O)[C@@H]1CCCNC1
4.6,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21
4.4,CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O
4.4,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
5.7,c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1
4.6,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21
5.3,N=C(CC/C(N)=N/O)NO
5.4,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12
4.7,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1
4.9,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
5.5,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1.Cl.Cl.O
5.4,C[N+](C)(C)C1=NNC2=Nc3ccccc3SC2=C1
4.7,Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1
5.1,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
5.5,Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1
4.5,S=C(Nc1ccccc1)Nc1nccs1
5.5,COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O
4.7,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
5.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
5.4,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1
7.0,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O
5.5,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1
5.5,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O
6.5,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
6.4,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
5.2,Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12
4.9,COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1
4.7,Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1
4.6,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1
5.3,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1
5.5,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
4.9,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1
6.3,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
4.6,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1
4.4,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1
4.9,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1
5.9,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)C[C@@H](O)C(=O)O
6.9,COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1
6.1,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1
5.5,CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1
6.5,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1
6.7,CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@@H](O)Cc3cc4c(cc3[C@@H]21)OCO4.O
4.7,COc1ccccc1-c1cc(NCc2ccccc2)ncn1
4.7,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1
4.7,Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1
5.5,CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)[C@@H]1CCCC[C@H]1N
4.6,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1
5.6,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1
7.1,O=C(NCCC[N+]1=CC=N[C@H]1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21
5.0,CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12
5.2,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1
5.7,c1cnc(N2CCCC3(CCNCC3)C2)nc1
4.5,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12
4.5,CC(C)(C)NC[C@H](O)c1ccccc1Cl
5.2,CC1=NN(c2ccccc2)C(=O)[C@@H]1/N=N\c1ccc([As](=O)(O)O)c(O)c1
4.9,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12
4.5,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
4.5,Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1
5.3,CNCC[C@H](Oc1ccccc1OC)c1ccccc1
4.6,COc1cc(C[C@H](C)N)c(OC)cc1I
5.0,c1ccc([C@@H]2CN3CCSC3=N2)cc1
5.0,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12
4.9,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21
4.4,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
5.3,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1
7.1,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21
4.8,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)cc1
4.4,c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1
6.4,O=C1c2ccccc2CC[C@H]1CNCCc1ccc(O)cc1
5.5,Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1O[C@@H]1C2=O
5.5,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1
5.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1
5.7,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1
4.8,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1
4.7,CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1
5.0,CC(C)CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
5.5,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
4.4,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1
5.4,CO/N=C(\C)CCN1CCCc2nc(C)c(C)cc21
4.8,N=C(N)SCCc1cccc(CCSC(=N)N)c1
4.8,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1
5.1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
7.2,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12
6.4,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1
4.6,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1
5.1,N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1
7.3,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1
5.5,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1
5.7,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1
4.4,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1
6.1,C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
4.6,COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1
4.4,COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12
4.4,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1
5.5,CCCN(CCC)CCc1cccc2c1CC(=O)N2
4.9,c1csc(CN2CC[C@@]3(CCCNC3)C2)n1
4.9,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1
4.8,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
4.6,COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1
5.1,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1
4.6,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1
5.5,C=C(C)C(O)/C=C/c1ccc(Br)cc1
4.8,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1
6.6,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1
4.7,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21
4.9,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1
4.6,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1
5.4,Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O
5.3,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2
5.0,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12
4.4,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1
4.7,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1
4.9,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1
5.4,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)cc1
5.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1
6.8,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2
5.3,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O
5.3,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
5.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2
4.4,COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1
5.8,O[C@H](CNc1ccccn1)c1ccccc1
4.8,COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1
5.5,Cc1ncn(-c2ccccc2O)c1C
5.1,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
4.7,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1
5.2,CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@@H]21.Cl
5.8,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O
4.4,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
4.7,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1
5.3,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O
5.4,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
5.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1
5.8,c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1
4.5,COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2
5.0,Nc1c[n+](N2CCOCC2)no1
4.8,COc1ccc(C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2)cc1
5.1,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1
5.5,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1
4.5,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1
7.3,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1
5.8,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12
4.8,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
5.6,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21
4.6,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1
8.6,CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc1cn(C)c3cccc2c13
4.5,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
6.1,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1
4.5,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1
5.4,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
4.9,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
4.9,CN(C)CCOC(c1ccccc1)c1ccccc1
5.9,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21
4.9,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C
4.4,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O
4.6,COc1ccccc1CCn1c(=O)cnc2cncnc21
4.8,c1ccc(C(c2ccccc2)N2CC[C@@]3(CCCNC3)C2)cc1
4.6,NCCNS(=O)(=O)c1cccc2cnccc12
5.1,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
5.0,NCCC(=O)NCCc1c[nH]cn1
4.6,Cc1cccc(CNc2ncncc2-c2cccnc2)c1
6.4,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
5.5,C[C@@H](COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C
5.4,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
6.1,COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1
5.7,CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
4.4,COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)cc1
5.4,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
5.1,COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(=O)C(F)(F)F)cc1
7.1,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12
5.5,CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2C1)COC(C)C3
4.6,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3
5.6,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2
5.0,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1
4.9,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1
4.5,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1
4.9,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
4.6,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1
4.6,N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1
5.5,O=C(c1ccco1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
4.5,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1
5.5,CS(=O)(=O)O.O[C@@H](c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1
